ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
733386826B4B58FD,2025-09-10 20:56:38.412,2025-09-10 21:00:53.992,JC018,JC080,member,electric_bike
3E8521B94C39347C,2025-09-30 20:10:04.208,2025-09-30 20:15:41.433,JC103,JC080,member,electric_bike
815F5DB7BF7BDEF7,2025-09-21 14:08:57.979,2025-09-21 14:14:54.743,JC103,JC080,member,electric_bike
48F1DD1F40E90F77,2025-09-19 19:47:05.712,2025-09-19 19:53:19.941,JC109,JC080,member,electric_bike
310EBE7A0EE9A4AF,2025-09-30 11:29:43.041,2025-09-30 11:41:10.927,JC066,JC080,member,electric_bike
044B7067C592E23C,2025-09-27 14:08:06.695,2025-09-27 14:16:56.696,HB101,JC080,member,electric_bike
727AA192A1BBBDD1,2025-09-21 15:18:49.813,2025-09-21 15:26:10.876,JC103,JC080,member,classic_bike
9D32473931D4E388,2025-09-13 09:38:26.857,2025-09-13 09:53:37.560,JC024,JC080,casual,electric_bike
438F53E26DD349A1,2025-09-02 14:07:06.968,2025-09-02 14:25:48.703,JC024,JC080,casual,classic_bike
6722AAD2599D5DF5,2025-09-24 13:16:15.110,2025-09-24 13:42:07.512,JC074,5359.13,member,electric_bike
3D7DDB3279956538,2025-09-28 17:56:10.160,2025-09-28 18:18:13.769,HB609,JC080,member,electric_bike
F95FA4733E90C2A7,2025-09-19 15:50:30.205,2025-09-19 16:00:13.311,JC109,JC080,member,electric_bike
E5CA122A02E30465,2025-09-26 07:56:16.943,2025-09-26 08:33:52.894,JC116,JC080,member,classic_bike
25764B629FF2CA94,2025-09-15 17:15:15.110,2025-09-15 17:19:16.117,JC103,JC080,member,electric_bike
DE1B27B86DF76765,2025-09-19 17:25:25.395,2025-09-19 17:45:36.729,JC115,JC107,member,electric_bike
D788FEC61F292BA7,2025-09-26 18:04:01.867,2025-09-26 18:13:47.273,HB407,JC080,member,electric_bike
CD20286F88F43F1B,2025-09-16 17:12:25.530,2025-09-16 17:16:25.718,JC103,JC080,member,electric_bike
7F15398EF445E053,2025-09-26 20:19:18.865,2025-09-26 20:23:12.812,JC103,JC080,member,electric_bike
D01CC8F1EEB32E61,2025-09-05 17:56:20.782,2025-09-05 18:00:19.016,JC103,JC080,member,electric_bike
C96A43FEFC3EA7CE,2025-09-25 17:27:42.849,2025-09-25 17:31:51.846,JC103,JC080,member,electric_bike
A38E1B1609955332,2025-09-29 18:30:08.134,2025-09-29 18:35:26.932,JC103,JC080,member,electric_bike
F58AA0AF6CB7D584,2025-09-10 17:40:37.331,2025-09-10 17:45:21.101,JC103,JC080,member,electric_bike
33E1B5EFFE6D1BCE,2025-09-02 09:20:41.058,2025-09-02 09:42:23.211,JC074,5359.13,member,electric_bike
BBC4B693F032098D,2025-09-24 18:05:48.120,2025-09-24 18:23:07.408,HB502,JC080,member,electric_bike
358610A026E99865,2025-09-17 17:54:30.190,2025-09-17 18:01:47.691,JC103,JC080,member,electric_bike
B19A68B9FDFD2138,2025-09-19 15:17:53.519,2025-09-19 15:46:12.541,JC104,JC080,member,classic_bike
9B1C66D1D7EFC672,2025-09-15 20:56:09.598,2025-09-15 21:00:48.934,JC018,JC080,member,electric_bike
95B2A8EFE7C66066,2025-09-15 18:34:32.512,2025-09-15 18:41:49.048,JC019,JC080,member,electric_bike
437B0DDA2EB905DC,2025-09-03 14:09:15.949,2025-09-03 14:27:07.838,JC032,JC080,member,classic_bike
A8B6E92DF960AB17,2025-09-08 20:00:56.722,2025-09-08 20:05:43.027,JC103,JC080,member,electric_bike
18718261878DDA9A,2025-09-13 10:42:36.351,2025-09-13 10:57:20.958,JC020,JC105,casual,electric_bike
4A66A919DF7542B1,2025-09-24 17:06:48.186,2025-09-24 17:20:00.935,HB502,JC105,member,electric_bike
7258BCB10936DB87,2025-09-22 16:46:37.748,2025-09-22 16:56:30.193,JC099,JC105,member,electric_bike
61247C065D0CF864,2025-09-06 12:12:45.880,2025-09-06 12:37:31.030,JC099,JC105,member,classic_bike
E81052C0A1E98E4A,2025-09-27 15:34:25.231,2025-09-27 15:44:14.051,HB106,JC105,member,electric_bike
608DD0852B2AD038,2025-09-10 16:51:00.986,2025-09-10 17:01:36.314,HB106,JC105,member,classic_bike
CF001ADA6E2D3329,2025-09-28 14:18:02.263,2025-09-28 14:26:30.849,HB101,JC105,member,electric_bike
621BEF0F115FCCF6,2025-09-12 14:24:30.027,2025-09-12 14:29:14.734,HB101,JC105,member,electric_bike
B419F47417566D34,2025-09-24 16:48:56.204,2025-09-24 16:55:32.612,HB101,JC105,member,classic_bike
77B0B0ECAF5F11C8,2025-09-28 00:00:58.184,2025-09-28 00:06:17.818,HB101,JC105,member,electric_bike
C804C6A62DCE67B0,2025-09-26 11:51:40.744,2025-09-26 11:57:51.361,HB101,JC105,member,classic_bike
854D43B6DEB83099,2025-09-06 17:55:02.828,2025-09-06 18:00:42.344,HB101,JC105,member,electric_bike
FD1A6282AD4E0C98,2025-09-08 15:06:23.638,2025-09-08 15:12:21.426,HB101,JC105,member,electric_bike
1A2EDBDF0B504530,2025-09-14 10:19:30.111,2025-09-14 10:28:45.727,HB101,JC105,member,electric_bike
B52D54DA2A609C2D,2025-09-26 15:33:53.315,2025-09-26 15:40:26.138,HB101,JC105,member,electric_bike
01FB7FE3458EEAE2,2025-09-29 16:00:07.648,2025-09-29 16:05:58.968,HB101,JC105,member,electric_bike
2DB2FB4C31DADB4A,2025-09-24 15:49:28.734,2025-09-24 15:54:38.114,HB101,JC105,member,electric_bike
34B443FB6C1CEFB4,2025-09-10 16:17:20.899,2025-09-10 16:24:31.845,HB101,JC105,member,electric_bike
DF47920A6FCD9722,2025-09-06 00:36:13.441,2025-09-06 00:46:18.544,HB101,JC105,member,classic_bike
0970544B4CDBED59,2025-09-23 07:37:31.552,2025-09-23 07:42:22.169,HB101,JC105,member,electric_bike
A05C6CBA8FCC8EDD,2025-09-16 17:36:52.890,2025-09-16 17:43:11.082,HB101,JC105,member,classic_bike
6977C1D52AE6F1ED,2025-09-16 15:10:51.606,2025-09-16 15:15:04.311,HB101,JC105,casual,electric_bike
381D8F52CE4C98A9,2025-09-22 16:37:57.104,2025-09-22 16:48:19.010,HB101,JC105,casual,electric_bike
0B2BA4B9AE73EF40,2025-09-13 18:04:03.698,2025-09-13 18:10:39.469,HB101,JC105,casual,electric_bike
CC8C48421FAB76DC,2025-09-03 15:42:06.578,2025-09-03 15:50:20.281,HB101,JC105,casual,electric_bike
A424D580854E284C,2025-09-12 18:51:55.715,2025-09-12 19:00:54.437,HB101,JC105,casual,classic_bike
BE13ECA2CCF679F3,2025-09-04 15:30:36.500,2025-09-04 15:34:57.130,HB101,JC105,casual,electric_bike
19EA1E612186F601,2025-09-17 16:00:29.934,2025-09-17 16:04:54.357,HB101,JC105,casual,electric_bike
8C16FD5C5B907BD7,2025-09-19 14:09:51.246,2025-09-19 14:13:59.291,HB101,JC105,casual,electric_bike
AC7758B68FA207ED,2025-09-07 00:19:19.035,2025-09-07 00:30:45.446,HB101,JC105,casual,classic_bike
5749AE00D49C2BE0,2025-09-04 16:28:14.704,2025-09-04 16:37:43.974,HB101,JC105,casual,electric_bike
A02E77C412EA74F9,2025-09-24 15:32:03.402,2025-09-24 15:41:22.769,HB101,JC105,casual,classic_bike
1572550CD9057EC3,2025-09-22 23:54:55.529,2025-09-23 00:02:02.952,HB101,JC105,casual,classic_bike
DE7CE86B4E735483,2025-09-05 14:27:24.703,2025-09-05 14:33:30.812,HB101,JC105,casual,electric_bike
A829568903B3796A,2025-09-14 19:29:25.692,2025-09-14 19:39:38.912,HB101,JC105,casual,electric_bike
DDC72EF97128410E,2025-09-22 06:48:18.635,2025-09-22 06:56:07.287,HB101,JC105,casual,electric_bike
DF5F0BA6595F3059,2025-09-27 17:35:02.012,2025-09-27 17:49:01.683,HB101,JC105,casual,electric_bike
3B779F85B931FFE2,2025-09-28 09:20:11.150,2025-09-28 09:33:45.004,HB101,JC105,casual,electric_bike
B479CA9EDB3C15ED,2025-09-27 12:12:30.640,2025-09-27 12:18:28.563,HB101,JC105,casual,electric_bike
DFB459542F71102C,2025-09-23 16:33:42.121,2025-09-23 16:40:01.516,HB609,JC105,casual,electric_bike
24C6A27168F95A03,2025-09-24 10:38:41.658,2025-09-24 10:46:04.479,HB609,JC105,casual,electric_bike
B9F40818DF3FF1F2,2025-09-11 14:03:06.881,2025-09-11 14:18:11.507,JC003,JC105,casual,electric_bike
C70AD5B1B8E404CB,2025-09-22 18:20:16.220,2025-09-22 18:29:51.648,JC003,JC105,casual,electric_bike
751AC341EAF7FC69,2025-09-16 16:46:46.004,2025-09-16 17:06:02.629,JC115,JC105,casual,classic_bike
3E5D7578B1AC170E,2025-09-21 13:08:05.070,2025-09-21 13:13:43.931,HB608,JC105,member,electric_bike
219A3A6283A328F4,2025-09-27 16:49:34.887,2025-09-27 16:54:24.367,HB409,JC105,member,electric_bike
58C0A447D182ACFF,2025-09-30 22:30:33.714,2025-09-30 22:36:15.333,HB409,JC105,casual,classic_bike
3DDD5E58F5264C48,2025-09-03 17:46:40.080,2025-09-03 17:51:38.277,HB409,JC105,casual,electric_bike
87E74C43D3698694,2025-09-26 18:18:22.440,2025-09-26 18:24:12.713,HB101,JC105,member,electric_bike
7A202292192900D1,2025-09-12 16:57:39.870,2025-09-12 17:05:59.770,HB101,JC105,member,electric_bike
F3A3659CFA00B53F,2025-09-09 14:54:15.058,2025-09-09 15:00:03.367,HB101,JC105,member,electric_bike
F37ED45F20E5724A,2025-09-02 09:21:45.144,2025-09-02 09:37:04.235,JC099,JC105,casual,classic_bike
1F91DEF9F8172A1D,2025-09-06 19:08:53.956,2025-09-06 19:47:14.428,JC019,JC105,member,electric_bike
330028588341665B,2025-09-04 13:47:21.801,2025-09-04 13:53:55.139,JC009,JC105,member,electric_bike
82A3BCC120B4D531,2025-09-04 19:02:33.190,2025-09-04 19:13:03.353,JC115,JC105,member,electric_bike
6D44A4660FFBB253,2025-09-10 06:42:43.656,2025-09-10 06:50:40.779,JC115,JC105,member,electric_bike
4CC5E60FA990833B,2025-09-27 14:02:28.527,2025-09-27 14:21:16.429,JC014,JC105,member,electric_bike
134B06A2A5621E3B,2025-09-30 21:29:32.152,2025-09-30 21:36:37.126,JC014,JC105,member,electric_bike
7D9515F957FD12B3,2025-09-01 16:33:34.690,2025-09-01 16:41:51.482,HB103,JC105,member,electric_bike
5D10F78F7C004402,2025-09-30 17:47:09.098,2025-09-30 17:57:49.590,JC014,JC105,member,classic_bike
4134B5B8934999B1,2025-09-17 21:44:55.391,2025-09-17 21:53:53.551,HB407,JC105,member,electric_bike
9A139EDB4506EA53,2025-09-25 22:08:40.700,2025-09-25 22:12:58.060,HB407,JC105,member,electric_bike
580BCB30CDD9411C,2025-09-09 18:26:04.332,2025-09-09 18:31:19.417,HB407,JC105,member,electric_bike
98BB1E216CC6D3AF,2025-09-09 22:02:23.486,2025-09-09 22:13:47.036,JC013,JC105,member,electric_bike
3913531190264392,2025-09-06 19:47:55.259,2025-09-06 19:55:05.741,HB602,JC105,member,electric_bike
4E52636E80F5113D,2025-09-17 19:09:17.552,2025-09-17 19:17:40.465,HB602,JC105,member,electric_bike
DE11F34489B0C2D1,2025-09-18 21:27:42.326,2025-09-18 21:36:36.597,HB602,JC105,member,electric_bike
950027AAFBCC1DD4,2025-09-22 14:22:07.095,2025-09-22 14:38:14.010,HB602,JC105,casual,classic_bike
8EF026F8071C8D61,2025-09-28 15:07:29.643,2025-09-28 15:14:13.402,JC009,JC105,member,classic_bike
580B35EF2C28C6CF,2025-09-25 18:13:06.048,2025-09-25 18:24:51.125,JC110,JC105,member,classic_bike
E0CD9A546780E209,2025-09-17 17:46:41.882,2025-09-17 17:54:23.105,JC109,JC121,member,electric_bike
226EFA137AE06058,2025-09-09 16:05:25.549,2025-09-09 16:10:49.531,JC009,JC105,member,electric_bike
72E555B213DC068A,2025-09-29 17:21:08.669,2025-09-29 17:30:26.200,JC108,JC121,member,classic_bike
5B68F02B1BC8B154,2025-09-18 08:32:23.689,2025-09-18 08:41:45.336,JC023,JC105,casual,classic_bike
7BAABA3A8CF4C348,2025-09-11 23:02:36.557,2025-09-11 23:06:52.121,HB407,JC105,member,electric_bike
456DF52204F5A499,2025-09-06 13:19:44.347,2025-09-06 13:27:32.870,HB407,JC105,member,classic_bike
EF9FFB6C34003C5F,2025-09-17 08:03:29.511,2025-09-17 08:09:49.186,HB407,JC105,casual,electric_bike
90D1AA4A40445673,2025-09-03 19:15:00.566,2025-09-03 19:25:00.826,JC098,JC105,member,classic_bike
976F360DBD55BF07,2025-09-08 15:25:12.235,2025-09-08 15:31:02.006,HB101,JC105,member,electric_bike
B77BDDA63BE5164D,2025-09-03 18:19:36.062,2025-09-03 18:24:16.582,HB101,JC105,member,electric_bike
18F81BD56E4929C6,2025-09-11 18:35:33.064,2025-09-11 18:40:50.721,HB101,JC105,member,electric_bike
6EDDCCD70477071B,2025-09-16 15:21:45.981,2025-09-16 15:26:34.147,HB101,JC105,casual,electric_bike
52114D324133E33F,2025-09-12 22:22:31.960,2025-09-12 22:29:05.916,HB101,JC105,casual,electric_bike
ECBF66DF67609DBB,2025-09-22 13:14:42.808,2025-09-22 13:20:19.738,HB101,JC105,casual,electric_bike
5E44F4E7BEF44F56,2025-09-02 14:58:07.114,2025-09-02 15:05:57.744,HB101,JC105,casual,classic_bike
282D9FDB62A7BC15,2025-09-06 13:03:44.829,2025-09-06 13:10:48.805,HB101,JC105,casual,electric_bike
2FCB18CBB12ACE8F,2025-09-04 15:15:50.391,2025-09-04 15:22:19.785,HB101,JC105,casual,electric_bike
E88B6D431B1AF121,2025-09-29 16:48:00.778,2025-09-29 16:55:09.034,HB101,JC105,casual,electric_bike
997317F3FDF02732,2025-09-19 20:50:52.137,2025-09-19 20:58:13.872,HB101,JC105,casual,electric_bike
1168F0080B062E2A,2025-09-22 11:10:02.356,2025-09-22 11:18:56.014,HB101,JC105,casual,electric_bike
545107E02BEB3E22,2025-09-10 13:09:14.234,2025-09-10 13:15:45.197,HB101,JC105,casual,electric_bike
E3A165CB67EC8A36,2025-09-12 08:02:36.624,2025-09-12 08:07:32.112,HB101,JC105,casual,electric_bike
FD707BF7E8E15D91,2025-09-28 17:53:35.212,2025-09-28 18:01:47.591,HB101,JC105,casual,classic_bike
02B605A9D4C8EE88,2025-09-28 17:26:35.785,2025-09-28 17:37:42.403,HB101,JC105,casual,classic_bike
48B381E1F3728044,2025-09-27 22:47:03.790,2025-09-27 22:59:17.888,HB101,JC105,casual,classic_bike
D5E2556D821F7B0C,2025-09-12 18:34:45.133,2025-09-12 18:43:31.531,HB101,JC105,casual,electric_bike
C846ACDB1B43EBB0,2025-09-12 18:33:22.959,2025-09-12 18:38:20.771,HB101,JC105,casual,electric_bike
F693DF371D13693B,2025-09-20 17:03:55.195,2025-09-20 17:09:12.495,HB101,JC105,casual,electric_bike
8B69E42B44977C8E,2025-09-29 15:20:53.820,2025-09-29 15:28:09.646,HB101,JC105,casual,electric_bike
46CD206812D1EF58,2025-09-24 14:10:28.934,2025-09-24 14:17:26.498,HB101,JC105,casual,electric_bike
225D076180D32842,2025-09-23 15:50:08.546,2025-09-23 16:00:14.907,HB101,JC105,casual,classic_bike
FDA021428AE4B08B,2025-09-19 06:40:57.636,2025-09-19 06:52:36.456,HB101,JC105,casual,classic_bike
BA590E0D6C72A687,2025-09-23 09:18:57.652,2025-09-23 09:24:21.540,HB101,JC105,casual,electric_bike
DF4B41E831A34379,2025-09-06 13:35:51.181,2025-09-06 13:43:02.852,HB101,JC105,casual,electric_bike
F259C9388F3F92E6,2025-09-30 14:27:05.196,2025-09-30 14:35:03.563,HB101,JC105,casual,classic_bike
D02611B214CF3B5A,2025-09-09 17:56:01.974,2025-09-09 18:02:43.408,JC109,JC121,member,electric_bike
26B206777B22F294,2025-09-10 18:38:40.629,2025-09-10 18:46:15.066,JC014,JC105,member,electric_bike
88EE82DF8F045336,2025-09-15 14:37:41.488,2025-09-15 14:43:49.866,JC066,JC105,member,electric_bike
61A0206D4CA9EA83,2025-09-05 17:33:35.884,2025-09-05 17:43:11.736,JC066,JC105,member,electric_bike
6B41F9D242A2B539,2025-09-06 11:50:40.204,2025-09-06 12:00:03.191,JC006,JC105,member,electric_bike
2314A08C34B0DB97,2025-09-22 10:32:05.380,2025-09-22 10:39:37.443,JC006,JC105,member,electric_bike
2F90AEDF8C4A82EF,2025-09-16 12:05:32.443,2025-09-16 12:17:41.166,JC006,JC105,member,classic_bike
249A6D64DFBF0282,2025-09-21 15:36:41.954,2025-09-21 15:49:19.983,JC116,JC105,member,electric_bike
488B9A29C20EC514,2025-09-12 07:47:01.692,2025-09-12 08:02:48.887,JC072,5470.12,member,electric_bike
D8EF3B377481415D,2025-09-19 16:26:46.850,2025-09-19 16:35:57.653,HB601,JC105,member,electric_bike
E4B8A49F9F6C0A2D,2025-09-07 14:36:00.238,2025-09-07 14:43:13.807,HB601,JC105,casual,electric_bike
B4A2CE380D2B9A43,2025-09-05 18:40:15.651,2025-09-05 18:50:41.458,HB601,JC105,casual,electric_bike
B21432A73C631591,2025-09-14 17:50:59.036,2025-09-14 18:00:16.617,HB601,JC105,casual,electric_bike
2137840E68071863,2025-09-14 12:58:50.242,2025-09-14 13:11:15.876,HB601,JC105,casual,electric_bike
EA5245FA20F02EF2,2025-09-13 21:55:25.965,2025-09-13 22:11:03.227,HB409,JC105,casual,electric_bike
FC2B3EC2504CD568,2025-09-20 23:03:05.657,2025-09-20 23:16:59.267,HB502,JC105,member,electric_bike
F5825CCA0B65282C,2025-09-11 23:56:52.618,2025-09-12 00:10:56.097,HB603,JC105,casual,classic_bike
F9AC29F80DAAF358,2025-09-26 16:30:49.956,2025-09-26 16:36:33.078,HB106,JC105,member,electric_bike
2F9C0307FC49FF39,2025-09-13 12:58:31.774,2025-09-13 13:04:25.069,JC066,JC105,member,electric_bike
1E3055D7D3F1641C,2025-09-12 19:24:38.205,2025-09-12 19:33:47.954,JC066,JC105,member,classic_bike
054932C771FA0D68,2025-09-10 13:07:10.148,2025-09-10 13:14:34.843,JC066,JC105,member,electric_bike
F86E3974C74DA9A6,2025-09-20 22:33:20.860,2025-09-20 22:51:31.082,HB602,JC121,member,electric_bike
5C2F07ED9F9A7072,2025-09-29 16:11:57.412,2025-09-29 16:19:42.641,HB602,JC105,member,electric_bike
88A50EAC73B922D6,2025-09-03 20:11:06.590,2025-09-03 20:19:14.552,HB602,JC105,member,electric_bike
7B581DAD5E9F9798,2025-09-16 13:16:07.720,2025-09-16 13:20:46.935,JC075,JC105,member,electric_bike
69C0D8D78084667A,2025-09-24 17:15:22.352,2025-09-24 17:19:25.946,HB101,JC105,member,electric_bike
44B577B4084FEBEE,2025-09-24 18:38:51.685,2025-09-24 18:44:48.270,HB101,JC105,member,classic_bike
1284E12743DF5B17,2025-09-05 17:48:50.275,2025-09-05 17:53:46.033,HB101,JC105,member,electric_bike
48FBACE3974D6F75,2025-09-14 10:19:36.754,2025-09-14 10:25:34.581,HB101,JC105,member,electric_bike
38CAE528B2D859F7,2025-09-11 15:37:21.433,2025-09-11 15:42:49.129,HB101,JC105,member,electric_bike
10D9BCF10A1DD9D3,2025-09-30 16:01:54.605,2025-09-30 16:07:45.053,HB101,JC105,member,electric_bike
2BEC3442049D4CC6,2025-09-30 14:55:08.102,2025-09-30 15:02:50.739,HB101,JC105,casual,electric_bike
BE258828DA24B8EC,2025-09-20 17:01:42.415,2025-09-20 17:11:16.930,HB101,JC105,casual,electric_bike
370B0BC26F22EFCF,2025-09-04 12:56:49.455,2025-09-04 13:02:59.373,HB101,JC105,casual,electric_bike
DBEB5AD2B648F18E,2025-09-03 14:04:40.927,2025-09-03 14:11:44.755,HB101,JC105,casual,electric_bike
C6468C14349269AD,2025-09-16 06:57:11.394,2025-09-16 07:17:50.161,JC013,5470.12,member,electric_bike
CF912EE22052FE29,2025-09-23 17:50:29.444,2025-09-23 18:01:21.587,HB505,JC105,member,electric_bike
5E6FB11A88F74D8D,2025-09-09 17:34:32.423,2025-09-09 17:40:34.823,JC109,JC121,member,electric_bike
22A6A1C697B3ADC5,2025-09-12 16:40:46.414,2025-09-12 17:13:18.698,HB202,JC105,member,electric_bike
A49076169566D87B,2025-09-18 10:13:22.783,2025-09-18 10:21:32.353,JC008,JC105,member,electric_bike
03AF57B706ADFDA6,2025-09-01 14:39:02.264,2025-09-01 14:44:24.302,JC009,JC105,member,classic_bike
485417319330D6B3,2025-09-17 18:10:02.497,2025-09-17 18:16:22.341,HB106,JC105,member,classic_bike
C6ACC237123908C6,2025-09-23 14:39:30.173,2025-09-23 14:44:17.128,HB101,JC105,member,electric_bike
0CAA2F5AC2704B19,2025-09-02 13:28:14.925,2025-09-02 13:33:26.121,HB101,JC105,member,electric_bike
4E2187192FE724C7,2025-09-16 15:50:20.355,2025-09-16 15:55:01.948,HB101,JC105,member,electric_bike
200938825A8224D4,2025-09-27 12:33:24.165,2025-09-27 12:39:55.921,HB101,JC105,member,electric_bike
31BB8C852157913A,2025-09-26 20:03:24.017,2025-09-26 20:13:47.635,HB101,JC105,member,electric_bike
5995B2E0900CE5CD,2025-09-26 08:00:03.836,2025-09-26 08:03:43.505,HB401,JC105,member,classic_bike
CABA3B4497F4FEEF,2025-09-16 21:04:06.914,2025-09-16 21:07:08.739,HB401,JC105,member,classic_bike
C374DB87A6A3BDAE,2025-09-24 21:39:02.969,2025-09-24 21:41:47.765,HB401,JC105,member,classic_bike
979DD1CD41E2E458,2025-09-16 08:24:39.162,2025-09-16 08:38:38.037,HB201,JC105,member,electric_bike
409AC9CDDCD01821,2025-09-14 20:12:57.840,2025-09-14 20:18:24.019,JC022,JC105,casual,electric_bike
5C754D0DF6A0E9A9,2025-09-20 23:04:07.786,2025-09-20 23:09:13.648,JC075,JC105,casual,electric_bike
FB770F7B202C2C08,2025-09-24 20:01:20.140,2025-09-24 20:13:35.595,JC116,JC105,member,electric_bike
D0709487B109CDB3,2025-09-29 10:45:53.857,2025-09-29 11:03:53.523,JC082,JC105,member,electric_bike
50CCD775AF3BBAC9,2025-09-20 15:48:47.571,2025-09-20 15:58:32.533,HB103,JC105,member,electric_bike
3D89655F0F42732F,2025-09-06 14:39:51.861,2025-09-06 14:53:58.374,JC105,JC105,casual,electric_bike
2F0D1E5C856E4DBB,2025-09-05 08:22:31.017,2025-09-05 08:51:02.631,JC105,JC105,member,electric_bike
45399CDA7F37AAA4,2025-09-13 09:20:52.501,2025-09-13 09:25:27.793,HB408,JC105,casual,electric_bike
4DA8EB07B5DE495E,2025-09-14 13:24:10.021,2025-09-14 13:28:37.397,HB408,JC105,casual,electric_bike
4C08444DC1D3A2EC,2025-09-24 18:05:06.860,2025-09-24 18:15:50.707,JC110,JC105,member,classic_bike
3623823097602DF1,2025-09-23 17:59:34.064,2025-09-23 18:07:49.216,JC055,JC121,member,classic_bike
A681F2D45A6C494A,2025-09-10 17:03:14.428,2025-09-10 17:18:46.836,HB202,JC105,member,electric_bike
AFBE234AE16A0F7E,2025-09-15 07:13:42.064,2025-09-15 07:33:57.641,HB103,JC105,member,classic_bike
87C5D9D603AA7F7B,2025-09-20 18:53:47.957,2025-09-20 19:02:29.671,JC014,JC105,casual,electric_bike
7469022F0988F4CE,2025-09-13 08:09:40.309,2025-09-13 08:21:45.964,HB103,JC105,casual,electric_bike
3C76CF68FE418488,2025-09-13 19:30:37.216,2025-09-13 19:40:10.710,JC014,JC105,casual,electric_bike
DF20752F713F0AC6,2025-09-03 14:13:27.675,2025-09-03 14:16:02.806,HB401,JC105,member,electric_bike
42D776C1456B8B0D,2025-09-12 17:08:08.135,2025-09-12 17:15:46.742,HB301,JC105,member,electric_bike
5FCF7A60D56F6C9B,2025-09-25 06:40:16.908,2025-09-25 06:44:49.994,JC022,JC105,member,electric_bike
019E9DC9BBB575D6,2025-09-10 19:40:16.936,2025-09-10 19:49:44.489,JC098,JC105,member,electric_bike
433D4F817600A702,2025-09-02 08:33:30.898,2025-09-02 08:44:14.571,HB502,JC105,member,electric_bike
88F00C9893E7B042,2025-09-07 13:44:40.012,2025-09-07 14:23:25.523,JC102,JC105,member,classic_bike
C864A8D7FBDAF7F1,2025-09-15 18:42:37.800,2025-09-15 18:48:32.297,HB409,JC105,member,electric_bike
5F7CDE8F6983ED9A,2025-09-06 23:21:01.361,2025-09-06 23:40:39.290,JC105,JC105,member,electric_bike
4878246B7744C701,2025-09-22 14:04:39.880,2025-09-22 14:13:33.223,HB103,JC105,member,electric_bike
13A380CABF2953D5,2025-09-01 10:52:59.062,2025-09-01 11:23:14.965,HB103,JC105,member,classic_bike
DC3660DD78C852A4,2025-09-06 19:00:37.109,2025-09-06 19:10:33.443,JC066,JC105,member,classic_bike
5E81EF98FE1243B8,2025-09-29 17:56:27.943,2025-09-29 18:03:22.481,HB508,JC105,member,electric_bike
3E0340271BDA724A,2025-09-12 23:20:36.815,2025-09-12 23:31:12.780,HB602,JC105,member,electric_bike
A588B8C94D6500AD,2025-09-24 16:38:58.378,2025-09-24 16:43:15.300,HB608,JC105,member,electric_bike
D9CD5CD090E14402,2025-09-14 17:31:51.959,2025-09-14 17:37:45.620,HB101,JC105,member,electric_bike
